transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
3a0e2255-0038-4033-a76d-19c4306647c9,TX004,COFFEE-CAN-250ML,95,3.91,401.15,0.02,29.72,2024-06-23,88.8,1,1
0fb11962-9029-4a84-a459-8fd60975c12d,TX004,COFFEE-CAN-250ML,103,2.93,325.27,0.66,24.14,2024-06-24,91.8,2,2
67955483-6cae-4df1-9d5e-52960c56963c,TX004,COFFEE-CAN-250ML,86,3.42,317.42,0.23,23.53,2024-06-25,85.7,0,1
98179628-a486-4494-8bd6-88cd6d9a72e3,TX004,COFFEE-CAN-250ML,112,1.24,149.46,0.53,11.11,2024-06-26,90.9,2,3
4a02fe47-6305-4aa0-a00c-fd6846f4fcbc,TX004,COFFEE-CAN-250ML,113,1.14,138.34,0.79,10.31,2024-06-27,88.3,2,3
f4e8dc48-7710-4ef7-adfb-63249f197f98,TX004,COFFEE-CAN-250ML,102,2.1,230.91,0.43,17.14,2024-06-28,85.8,1,3
d05dcbf6-3801-48db-b2c4-e4aacef8af94,TX004,COFFEE-CAN-250ML,112,1.95,235.16,0.71,17.47,2024-06-29,92.8,5,2
8b9d2288-fb5c-4eaa-8235-4da3ffc8fa52,TX004,COFFEE-CAN-250ML,108,1.53,177.9,0.56,13.22,2024-06-30,92.7,3,0
381b41c6-9e55-47e5-bae3-d3765c8af054,TX004,ENERGY-DRINK-500ML,153,4.49,741.91,0.02,54.96,2024-06-01,95.5,2,2
08bc433f-7f06-410e-a062-d97570668ba1,TX004,ENERGY-DRINK-500ML,123,2.22,294.79,0.11,21.84,2024-06-02,86.3,1,2
af4a8d56-474c-4316-ae0d-350117b3538c,TX004,ENERGY-DRINK-500ML,134,4.76,688.06,0.81,51.03,2024-06-03,92.1,2,0
c68640f6-e695-4fab-b021-948cbd128157,TX004,ENERGY-DRINK-500ML,116,3.92,490.97,0.13,36.38,2024-06-04,76.2,2,2
d947f160-3c79-4870-b7ec-92a5972fe1c2,TX004,ENERGY-DRINK-500ML,129,1.82,253.27,0.29,18.78,2024-06-05,82.9,3,1
6a346433-d7c9-43a9-ba82-8184018e8be2,TX004,ENERGY-DRINK-500ML,149,1.05,168.07,0.9,12.52,2024-06-06,97.4,1,3
f831c5e8-fbdf-4360-85b1-bc864f60a81e,TX004,ENERGY-DRINK-500ML,123,3.06,405.73,0.76,30.11,2024-06-07,80.3,2,2
27e650e8-c149-4c6e-a5b0-3edd6eee6aa1,TX004,ENERGY-DRINK-500ML,119,3.89,499.3,0.64,37.03,2024-06-08,87.0,1,1
5a7b0fb9-0bd7-4c98-9584-8cf996c9fb72,TX004,ENERGY-DRINK-500ML,153,4.73,781.38,0.21,57.9,2024-06-09,96.0,3,4
3df55fd6-5c50-48fc-b792-5cdc48b49706,TX004,ENERGY-DRINK-500ML,127,4.31,590.41,0.75,43.79,2024-06-10,80.9,2,3
7b30bf48-f5f7-41b5-ac8b-507eea699762,TX004,ENERGY-DRINK-500ML,146,3.14,495.02,0.1,36.68,2024-06-11,90.0,4,2
df99483d-a51a-43b0-9a99-a6a4151a846c,TX004,ENERGY-DRINK-500ML,120,2.31,299.08,0.3,22.18,2024-06-12,79.2,2,0
d3415478-c4ad-461d-98be-9444e525edb0,TX004,ENERGY-DRINK-500ML,129,2.63,365.51,0.9,27.14,2024-06-13,80.0,1,4
22852d8a-4eeb-44ba-9e69-ebe979abb7e3,TX004,ENERGY-DRINK-500ML,154,1.76,292.49,0.23,21.68,2024-06-14,91.8,7,0
5abe70c2-09ac-4a28-892d-d339e4e4587a,TX004,ENERGY-DRINK-500ML,124,3.08,412.36,0.11,30.55,2024-06-15,86.7,1,2
c433f3d0-3db3-408d-8021-75a2a2bad06c,TX004,ENERGY-DRINK-500ML,135,1.53,222.41,0.66,16.52,2024-06-16,90.5,2,2
2a5d18c6-eb84-4e36-8d75-a23751117910,TX004,ENERGY-DRINK-500ML,135,2.0,291.46,0.14,21.6,2024-06-17,86.9,6,3
96633878-ff7d-4552-802d-52275d969b09,TX004,ENERGY-DRINK-500ML,104,1.4,156.61,0.64,11.65,2024-06-18,73.4,2,1
339a53e0-d247-4131-a231-0aee5014e792,TX004,ENERGY-DRINK-500ML,122,3.37,443.42,0.61,32.89,2024-06-19,77.7,1,1
9b5b81fa-b0f6-49ac-8555-cb333c980447,TX004,ENERGY-DRINK-500ML,142,3.19,489.21,0.01,36.24,2024-06-20,90.2,3,2
3a66f24f-296d-415c-9f89-258619ae3179,TX004,ENERGY-DRINK-500ML,125,4.72,636.2,1.0,47.2,2024-06-21,80.3,4,1
0608a6db-2ba7-4965-8fde-25a95bb6c3f9,TX004,ENERGY-DRINK-500ML,140,1.96,296.33,0.02,21.95,2024-06-22,93.3,2,4
e2cad386-30f5-44d9-97ff-52ed4394a4cc,TX004,ENERGY-DRINK-500ML,118,4.82,614.2,0.06,45.5,2024-06-23,82.0,1,1
e029d4c1-a3d4-4478-83be-b158a9d348f8,TX004,ENERGY-DRINK-500ML,123,2.4,318.32,0.5,23.62,2024-06-24,83.5,0,2
3895c430-d82e-4367-b245-472c94f96a8d,TX004,ENERGY-DRINK-500ML,121,3.17,413.91,0.35,30.69,2024-06-25,78.3,2,2
2a93ae0f-5d32-4604-918b-a0c882812d11,TX004,ENERGY-DRINK-500ML,139,4.16,623.6,0.9,46.26,2024-06-26,91.6,2,2
f7752553-890e-4744-af39-060bb10fdc7c,TX004,ENERGY-DRINK-500ML,122,3.53,465.1,0.01,34.45,2024-06-27,91.3,1,1
14716a00-5ced-433a-8f58-ab7078d5c8d4,TX004,ENERGY-DRINK-500ML,122,1.93,253.42,0.88,18.84,2024-06-28,89.7,1,1
e70f618e-34ce-44bd-9d7f-ef224b8b30b9,TX004,ENERGY-DRINK-500ML,139,3.81,571.18,0.78,42.37,2024-06-29,89.0,5,2
242dbe2f-399a-406f-a2f0-d77b33b1bc4d,TX004,ENERGY-DRINK-500ML,127,3.43,469.94,0.52,34.85,2024-06-30,79.8,2,2
16e36bbe-f691-4bcc-b9a0-84e923491ab1,TX004,JUICE-APPLE-1L,109,4.2,493.88,0.54,36.62,2024-06-01,90.9,2,1
244d2534-6a4d-4895-a758-ce0c50d27109,TX004,JUICE-APPLE-1L,99,1.16,124.01,0.02,9.19,2024-06-02,95.1,2,1
9f89014c-5a32-4af1-8d87-a76f3c24a4a7,TX004,JUICE-APPLE-1L,93,3.69,370.32,0.3,27.45,2024-06-03,81.0,0,3
858a5f09-7f44-48ed-8fc7-a686cff65d2e,TX004,JUICE-APPLE-1L,90,1.57,151.75,0.85,11.3,2024-06-04,84.7,1,0
da564187-3f38-4650-9ee7-cf221c8d0329,TX004,JUICE-APPLE-1L,87,1.34,125.18,0.73,9.33,2024-06-05,87.8,2,1
d9cd3b48-58f0-4746-b962-bc9196046a12,TX004,JUICE-APPLE-1L,91,4.88,479.05,0.56,35.53,2024-06-06,76.2,3,2
b45a1f2e-faa1-491a-8a22-c3d029e0fe43,TX004,JUICE-APPLE-1L,104,4.17,467.58,0.79,34.69,2024-06-07,82.8,3,2
e386444e-f547-4307-9324-23b37f62fbf2,TX004,JUICE-APPLE-1L,107,2.02,233.39,0.04,17.29,2024-06-08,91.9,0,2
e207b66e-4c3c-4265-8242-8188ba4ef738,TX004,JUICE-APPLE-1L,101,3.01,328.24,0.09,24.32,2024-06-09,89.0,2,2
ba29104e-4f6f-4659-9d0f-54544a680aed,TX004,JUICE-APPLE-1L,99,1.24,131.83,0.75,9.82,2024-06-10,84.1,3,2
c6d8e197-7315-4a3e-bdd6-9b5e8cd6ef69,TX004,JUICE-APPLE-1L,88,2.04,193.69,0.19,14.36,2024-06-11,79.8,1,0
1350618c-1fa3-4fe3-ab4f-e3d20c7a539e,TX004,JUICE-APPLE-1L,91,3.26,320.32,0.07,23.73,2024-06-12,80.1,0,3
ba5038b9-e1a5-4eee-b780-bf02b13f4517,TX004,JUICE-APPLE-1L,103,2.82,312.96,0.74,23.24,2024-06-13,85.9,3,1
9da3a914-e0db-4669-9080-c3f67e09fa6c,TX004,JUICE-APPLE-1L,93,4.48,449.94,0.03,33.33,2024-06-14,83.1,1,2
8534ea22-b480-4260-a198-c02c6485e4ca,TX004,JUICE-APPLE-1L,104,3.09,346.9,0.17,25.71,2024-06-15,85.9,7,0
bd9c4924-ee53-4c81-b13c-dc5a9244535b,TX004,JUICE-APPLE-1L,107,1.39,159.69,0.94,11.9,2024-06-16,93.8,3,2
fef97eb9-665d-4c2a-a24c-18396bb9c194,TX004,JUICE-APPLE-1L,88,1.92,181.56,0.92,13.52,2024-06-17,79.1,1,0
9cf98b92-6f1f-48d8-8b0f-284ff3440775,TX004,JUICE-APPLE-1L,96,3.93,407.03,0.43,30.18,2024-06-18,85.7,3,3
c896f589-7ce4-4447-a18e-9733036a9ce5,TX004,JUICE-APPLE-1L,85,1.26,115.3,0.37,8.57,2024-06-19,83.8,1,0
15704765-4f80-4560-bc72-cf53a2fd0577,TX004,JUICE-APPLE-1L,91,2.5,245.35,0.35,18.2,2024-06-20,81.3,2,0
07f3a89a-2c78-462e-bad8-a0f774c27e5a,TX004,JUICE-APPLE-1L,101,4.92,536.38,0.29,39.75,2024-06-21,87.0,3,1
e3f4aa75-93e6-4f68-8e49-fd9e4de7ac10,TX004,JUICE-APPLE-1L,97,4.22,441.16,0.93,32.75,2024-06-22,83.9,2,2
2c176079-cf28-493a-80ab-de1bd655d65a,TX004,JUICE-APPLE-1L,86,3.76,348.76,0.47,25.87,2024-06-23,84.5,0,1
d6767e1f-e882-4b22-951a-9a112a37d21c,TX004,JUICE-APPLE-1L,90,1.15,111.55,0.23,8.28,2024-06-24,84.4,1,2
d3ac0987-59ac-4121-9549-89356f3bb4d4,TX004,JUICE-APPLE-1L,90,4.97,482.64,0.44,35.78,2024-06-25,92.9,0,0
bfb4f461-5f46-404f-a4ce-9c75859043da,TX004,JUICE-APPLE-1L,108,4.39,511.34,0.71,37.93,2024-06-26,89.2,4,0
a560c534-a04c-4db0-b64e-7e6ab381b966,TX004,JUICE-APPLE-1L,84,3.9,353.35,0.46,26.21,2024-06-27,83.6,0,2
1f369fd8-3ee6-49a8-9135-ad1058e03a42,TX004,JUICE-APPLE-1L,97,4.28,447.63,0.74,33.21,2024-06-28,82.5,0,2
c7996040-dbe1-4e28-8f3f-cc7173a30f17,TX004,JUICE-APPLE-1L,113,4.48,546.42,0.32,40.5,2024-06-29,95.1,3,1
fc0e0f31-d9af-495b-b2e5-6d27c81c7b12,TX004,JUICE-APPLE-1L,102,2.73,299.85,0.89,22.28,2024-06-30,91.6,1,0
c2ac6127-2d72-4f28-b040-f17ed525c41f,TX004,SNACK-MIX-NUTS,108,4.76,554.62,0.59,41.13,2024-06-01,87.3,4,2
d6ac431c-9009-4932-bc6e-c6ca8797e898,TX004,SNACK-MIX-NUTS,92,4.65,461.49,0.53,34.22,2024-06-02,86.4,1,2
50e01377-6e35-4ddb-b577-792e9addbcbb,TX004,SNACK-MIX-NUTS,119,1.55,198.57,0.64,14.76,2024-06-03,84.0,7,3
23807da3-a17b-4aea-83f9-6d644cb4a41a,TX004,SNACK-MIX-NUTS,112,1.54,185.5,0.78,13.8,2024-06-04,88.7,5,3
cd275acf-e728-430a-8a94-ca3899812321,TX004,SNACK-MIX-NUTS,95,2.53,259.08,0.5,19.23,2024-06-05,87.6,3,1
1f7968f4-67a3-4680-8336-8b0a6cf8e33b,TX004,SNACK-MIX-NUTS,74,2.97,237.13,0.23,17.58,2024-06-06,73.3,1,1
a45cebcc-d1b5-42c2-b3de-adab95bf0736,TX004,SNACK-MIX-NUTS,94,4.54,460.4,0.5,34.14,2024-06-07,90.2,1,1
fde97882-2214-4ff7-816e-ece0d7333cec,TX004,SNACK-MIX-NUTS,108,4.07,473.74,0.98,35.16,2024-06-08,90.2,4,1
2b6d7c19-e377-48d7-9fb9-0bbf34c61a0d,TX004,SNACK-MIX-NUTS,106,1.04,118.39,0.67,8.82,2024-06-09,89.4,2,0
053ab4d4-b979-4320-8b6d-a9c070a1ce5f,TX004,SNACK-MIX-NUTS,96,3.56,368.27,0.83,27.34,2024-06-10,90.9,2,0
ecffc2ae-9504-4775-bab3-787be1380c28,TX004,SNACK-MIX-NUTS,107,2.2,253.39,0.84,18.83,2024-06-11,86.4,1,2
2ba0a7a9-95d4-460f-a325-224e0a687a18,TX004,SNACK-MIX-NUTS,100,1.1,117.94,0.86,8.8,2024-06-12,85.3,1,3
02661791-d32f-44c5-9905-ff630c2a59b4,TX004,SNACK-MIX-NUTS,98,2.13,224.84,0.6,16.7,2024-06-13,86.7,1,0
f710cc39-1442-48f1-9e76-354ba4bf14f5,TX004,SNACK-MIX-NUTS,107,3.11,358.74,0.65,26.62,2024-06-14,87.5,3,1
052419f5-05ae-4530-8947-af7b979841e3,TX004,SNACK-MIX-NUTS,114,1.35,166.17,0.04,12.31,2024-06-15,86.8,4,3
0cb62ff8-092b-4bc0-a2ec-57c2ce256037,TX004,SNACK-MIX-NUTS,100,3.12,336.51,0.45,24.96,2024-06-16,85.7,4,2
e1e0f1d7-e413-4afb-a7da-db19393573db,TX004,SNACK-MIX-NUTS,94,3.1,314.08,0.63,23.31,2024-06-17,81.1,0,2
d7d02bf7-8b4d-490f-9b7f-297b01e9ec24,TX004,SNACK-MIX-NUTS,88,4.67,443.45,0.39,32.88,2024-06-18,84.0,1,3
db6c3b84-fdfc-4107-bd22-a99bcddd6d10,TX004,SNACK-MIX-NUTS,88,4.78,453.68,0.61,33.65,2024-06-19,85.7,1,0
b88d25a1-4ecb-4a3c-bac9-ed8ace4262a5,TX004,SNACK-MIX-NUTS,100,2.69,290.36,0.16,21.52,2024-06-20,85.2,2,3
7a9dc482-9344-41a8-bc9d-23de9efe0de6,TX004,SNACK-MIX-NUTS,106,4.03,460.68,0.67,34.17,2024-06-21,87.3,1,3
3cb7d0e0-1ceb-43d1-bffe-265dd3961502,TX004,SNACK-MIX-NUTS,97,2.75,287.76,0.33,21.34,2024-06-22,87.4,2,1
7e4422d7-e647-454f-bbbb-a94cf806fda4,TX004,SNACK-MIX-NUTS,96,4.16,430.56,0.75,31.95,2024-06-23,94.9,0,3
439d8cc5-4950-481b-8594-314f029c2482,TX004,SNACK-MIX-NUTS,95,1.7,173.9,0.52,12.92,2024-06-24,77.9,2,1
6f53160b-a9fa-4073-bc1a-a1f288f3fcca,TX004,SNACK-MIX-NUTS,119,4.35,558.79,0.27,41.41,2024-06-25,94.9,2,2
a4359f6a-fc30-466b-94f4-840cdbbb3d34,TX004,SNACK-MIX-NUTS,91,4.18,410.18,0.63,30.43,2024-06-26,81.7,3,1
f2db9e8a-391d-469d-a923-51aaf71b1fdb,TX004,SNACK-MIX-NUTS,81,2.59,226.32,0.25,16.78,2024-06-27,80.7,0,1
55aa57b1-4e7e-41a4-b180-03868b1a87f4,TX004,SNACK-MIX-NUTS,87,4.83,453.31,0.52,33.62,2024-06-28,85.9,0,1
a76556d3-af46-4a44-b19d-a6dce60df543,TX004,SNACK-MIX-NUTS,93,3.64,365.41,0.19,27.08,2024-06-29,87.9,2,0
a744468c-244b-4837-a2e4-562ba4808524,TX004,SNACK-MIX-NUTS,98,1.21,127.15,0.92,9.49,2024-06-30,91.7,3,1
eb29da8d-5f23-4140-81da-16715a0e7783,TX004,MILK-DAIRY-500ML,150,1.95,315.0,0.9,23.4,2024-06-01,86.0,2,1
09e911a2-f1f9-4aa4-a306-f7d62f6d738d,TX004,MILK-DAIRY-500ML,145,4.38,685.88,0.03,50.81,2024-06-02,92.8,1,1
3a1f8506-f44d-4b92-bda3-b203f7a05cf6,TX004,MILK-DAIRY-500ML,151,2.6,423.99,0.02,31.41,2024-06-03,89.8,1,0
3aecb68f-ba00-48f8-9c6d-4224b618be37,TX004,MILK-DAIRY-500ML,132,3.08,438.36,0.72,32.52,2024-06-04,74.7,2,2
fb6eca01-4fb7-428f-bb6a-904458e536d3,TX004,MILK-DAIRY-500ML,156,4.95,833.03,0.95,61.78,2024-06-05,88.3,2,2
0be904d6-8d6f-4dd7-b396-59dd2a087a28,TX004,MILK-DAIRY-500ML,145,3.0,469.01,0.79,34.8,2024-06-06,85.5,1,2
3035439c-3499-440f-af59-f6d4d5100f58,TX004,MILK-DAIRY-500ML,155,4.63,774.14,0.92,57.41,2024-06-07,87.9,2,1
2184987e-b3b9-4b53-9e11-c301c6e6b726,TX004,MILK-DAIRY-500ML,169,4.45,812.0,0.21,60.16,2024-06-08,89.2,5,3
8296cac6-8258-44dc-9ba9-96d5dad6396f,TX004,MILK-DAIRY-500ML,156,2.14,360.34,0.21,26.71,2024-06-09,93.2,1,1
0cde7a63-2061-4835-a815-5d554ef4bd3b,TX004,MILK-DAIRY-500ML,145,3.86,604.16,0.32,44.78,2024-06-10,86.1,1,1
0fc22635-13b7-46b8-86a2-a6d03e67b2d4,TX004,MILK-DAIRY-500ML,148,4.79,764.98,0.65,56.71,2024-06-11,85.5,3,1
430dc3ba-fba8-4a83-bb87-f652ca221266,TX004,MILK-DAIRY-500ML,171,2.02,372.76,0.29,27.63,2024-06-12,100.0,2,3
4f484cf4-2596-4ddb-9500-1abfc42460f7,TX004,MILK-DAIRY-500ML,159,2.48,425.82,0.05,31.55,2024-06-13,86.5,4,1
37560ee1-4602-4f04-bfcd-bb96777f18b3,TX004,MILK-DAIRY-500ML,146,4.48,705.8,0.61,52.33,2024-06-14,81.1,2,2
e3717e08-536f-4ec8-b394-4238dbe8ee60,TX004,MILK-DAIRY-500ML,165,3.92,697.61,0.93,51.74,2024-06-15,90.8,3,2
b6eb8484-a652-492d-b6fc-c9ce755d9a95,TX004,MILK-DAIRY-500ML,150,4.4,712.33,0.47,52.8,2024-06-16,84.3,1,1
4b783084-2276-47f4-8e06-a49fe47f5ad8,TX004,MILK-DAIRY-500ML,160,1.46,251.34,0.95,18.69,2024-06-17,88.0,3,2
9283b073-d926-4383-b9a2-55445e0b4186,TX004,MILK-DAIRY-500ML,145,1.31,204.34,0.81,15.2,2024-06-18,86.5,0,2
9501faff-53b9-492d-9820-7a40121e59b5,TX004,MILK-DAIRY-500ML,158,1.39,237.13,0.06,17.57,2024-06-19,94.5,1,1
32543f07-1ae2-45f8-9dba-a0df898b1c21,TX004,MILK-DAIRY-500ML,156,2.0,336.48,0.48,24.96,2024-06-20,86.6,2,2
d75e6e67-6d2b-40c0-abdf-6ef0b0962e4f,TX004,MILK-DAIRY-500ML,149,1.56,250.08,0.96,18.6,2024-06-21,84.8,1,1
afb56e4b-121c-4732-94d0-4947dd585bfc,TX004,MILK-DAIRY-500ML,153,1.19,195.95,0.69,14.57,2024-06-22,90.6,1,1
a76f3780-7b94-4217-bb50-9a4396e7151f,TX004,MILK-DAIRY-500ML,152,3.31,542.65,0.72,40.25,2024-06-23,90.8,2,1
08b84f3d-e4b3-4f3e-8afb-ff77b990ce0f,TX004,MILK-DAIRY-500ML,166,4.06,727.87,0.01,53.92,2024-06-24,90.9,3,2
a0e7e317-8ee3-4a45-b558-6a7923e79f38,TX004,MILK-DAIRY-500ML,163,3.56,626.42,0.28,46.42,2024-06-25,87.9,3,2
246181c3-280f-466e-a308-f49be82d25b2,TX004,MILK-DAIRY-500ML,146,4.13,650.35,0.87,48.24,2024-06-26,85.8,1,2
a0e34608-4b1e-4caa-97fa-ad4b7d18dc0c,TX004,MILK-DAIRY-500ML,133,3.35,480.97,0.22,35.64,2024-06-27,78.1,1,2
6dbae23c-4137-4887-867d-7dbf8155df5c,TX004,MILK-DAIRY-500ML,144,2.79,433.01,0.89,32.14,2024-06-28,83.8,1,3
23e8e747-6578-471e-a38e-463ee552c5b3,TX004,MILK-DAIRY-500ML,154,4.0,665.16,0.12,49.28,2024-06-29,89.7,2,2
b427da2a-af2a-4c24-bad7-9313f0a33fd0,TX004,MILK-DAIRY-500ML,164,1.91,337.65,0.65,25.06,2024-06-30,87.3,5,1
6f430e83-22a6-4515-a7b6-a3a80fc1690e,TX004,TEA-GREEN-BAG20,139,3.65,547.49,0.45,40.59,2024-06-01,89.2,2,0
d3e2f19f-b287-4cd2-8991-d29729fe1dca,TX004,TEA-GREEN-BAG20,160,3.49,602.43,0.64,44.67,2024-06-02,95.2,4,2
c506e6e5-eb67-4da2-ab3d-88c84a36560c,TX004,TEA-GREEN-BAG20,146,2.38,375.09,0.19,27.8,2024-06-03,91.0,3,2
be3c6986-89ee-45e1-9bc9-975f180c35f7,TX004,TEA-GREEN-BAG20,143,3.13,482.54,0.86,35.81,2024-06-04,79.7,5,3
916e9905-c633-46ee-a5ef-31843c979068,TX004,TEA-GREEN-BAG20,139,4.11,616.6,0.39,45.7,2024-06-05,81.9,3,1
a4674581-5295-4918-9fca-4a50f6f0f223,TX004,TEA-GREEN-BAG20,140,3.39,511.59,0.98,37.97,2024-06-06,83.1,3,0
ffa27aed-ba05-4a39-84a8-c816ec8f36f7,TX004,TEA-GREEN-BAG20,147,4.51,715.83,0.18,53.04,2024-06-07,88.6,4,0
979bfc24-22d4-444b-b2bb-547540bb5d53,TX004,TEA-GREEN-BAG20,130,1.6,223.89,0.75,16.64,2024-06-08,85.6,1,2
de946cf8-662b-42c6-bbc6-69feea9b5a2b,TX004,TEA-GREEN-BAG20,156,3.4,571.89,0.94,42.43,2024-06-09,100.0,3,2
74adffda-e0bc-4dcb-b76d-64822761f629,TX004,TEA-GREEN-BAG20,151,3.38,551.03,0.18,40.83,2024-06-10,86.0,4,1
ebb38adb-edb0-43d9-9c77-c1f697abc0ae,TX004,TEA-GREEN-BAG20,151,2.22,361.32,0.72,26.82,2024-06-11,95.0,3,3
578e4457-22e8-44d9-9e44-5eaf80b9086e,TX004,TEA-GREEN-BAG20,133,2.45,351.58,0.34,26.07,2024-06-12,87.4,0,2
d54abfc3-07e1-43fa-ab34-f54990178646,TX004,TEA-GREEN-BAG20,127,2.11,288.72,0.69,21.44,2024-06-13,75.6,2,3
9dfb2b35-20c1-4832-af42-03cf42c1416f,TX004,TEA-GREEN-BAG20,129,1.16,161.14,0.47,11.97,2024-06-14,84.2,1,2
4589c3c5-0251-4424-90c9-0f49347a0f5f,TX004,TEA-GREEN-BAG20,148,4.75,758.47,0.77,56.24,2024-06-15,94.5,2,0
48d9cd60-edec-41d8-a244-c9406644a8d2,TX004,TEA-GREEN-BAG20,137,4.27,630.84,0.95,46.8,2024-06-16,91.3,2,1
83302284-239f-489c-ade4-9e4dcedfe955,TX004,TEA-GREEN-BAG20,124,2.24,299.55,0.43,22.22,2024-06-17,81.3,2,3
1cf6efe4-df54-447d-9825-9a69424da7cb,TX004,TEA-GREEN-BAG20,135,2.64,384.19,0.72,28.51,2024-06-18,84.9,2,2
b18ae73d-1408-439a-9cc9-396e1fd09bd1,TX004,TEA-GREEN-BAG20,137,3.28,484.75,0.56,35.95,2024-06-19,86.7,2,1
af124106-0dd9-4403-8423-1a482843770d,TX004,TEA-GREEN-BAG20,139,2.43,363.91,0.88,27.02,2024-06-20,82.1,3,2
7b4f2f72-9b25-4919-a56c-bbc52bb1a57e,TX004,TEA-GREEN-BAG20,134,3.01,434.7,0.91,32.27,2024-06-21,85.5,2,0
f39cd19c-1316-46f9-9b18-5606e711810e,TX004,TEA-GREEN-BAG20,135,3.19,464.87,0.23,34.45,2024-06-22,91.8,2,1
7c6275bf-4c5b-48fb-8840-717d6d0e7b25,TX004,TEA-GREEN-BAG20,165,4.6,819.58,0.14,60.72,2024-06-23,93.1,6,1
4bfbd8ea-5585-49c5-bb17-b7c9cebd8009,TX004,TEA-GREEN-BAG20,137,2.66,393.11,0.46,29.15,2024-06-24,77.6,3,0
2d5a4f37-8bd2-480f-b479-f054da92bfd8,TX004,TEA-GREEN-BAG20,141,3.38,514.46,0.25,38.13,2024-06-25,83.5,2,1
bf5d0c7b-3fb3-4d0f-ad1d-f7a7ebd3654a,TX004,TEA-GREEN-BAG20,130,1.03,143.78,0.83,10.71,2024-06-26,75.9,5,2
1aa1d8e8-1193-44b2-b439-4f6540d22854,TX004,TEA-GREEN-BAG20,141,1.55,235.91,0.12,17.48,2024-06-27,88.2,1,1
ad87ba2a-4785-43e5-b36a-bbb91caa1253,TX004,TEA-GREEN-BAG20,113,3.15,383.72,0.71,28.48,2024-06-28,77.1,0,2
25314a60-df43-47c5-9ce8-09769b91c339,TX004,TEA-GREEN-BAG20,145,3.93,615.06,0.38,45.59,2024-06-29,92.3,3,1
18e4a6b0-48c4-4e67-99fb-7009bcb2a8b9,TX004,TEA-GREEN-BAG20,134,1.61,232.69,0.31,17.26,2024-06-30,86.0,2,1
6d258d8a-40bc-40be-bead-874e5d4de33c,TX004,SODA-ORANGE-330ML,121,1.47,191.74,0.36,14.23,2024-06-01,82.5,0,2
ef1a14e3-e571-4f09-a675-50ed50daab1c,TX004,SODA-ORANGE-330ML,130,4.63,649.28,0.77,48.15,2024-06-02,87.9,1,1
46d92bd8-234b-4a0b-8769-6cf2bb9d3f21,TX004,SODA-ORANGE-330ML,106,2.49,284.99,0.07,21.12,2024-06-03,79.6,0,1
b94045f7-855c-47ee-bba7-875156480ac8,TX004,SODA-ORANGE-330ML,132,4.9,697.59,0.95,51.74,2024-06-04,90.0,1,2
5e9f2acb-0e66-439d-a933-86cfb3cc2b55,TX004,SODA-ORANGE-330ML,114,4.09,502.67,0.89,37.3,2024-06-05,86.6,1,0
00961327-4f69-4e24-a166-e498668801d9,TX004,SODA-ORANGE-330ML,137,4.51,666.84,0.46,49.43,2024-06-06,90.6,4,1
76fd0106-ee0b-490d-85eb-a6f43cbd33db,TX004,SODA-ORANGE-330ML,119,1.9,243.58,0.61,18.09,2024-06-07,84.0,1,1
1a5f86f9-6f9c-4d55-8e70-0933bd857204,TX004,SODA-ORANGE-330ML,136,4.41,647.28,0.46,47.98,2024-06-08,86.4,4,2
9b98b79c-04a7-4a6e-815e-86c3007cc482,TX004,SODA-ORANGE-330ML,115,2.56,317.9,0.05,23.55,2024-06-09,73.3,2,2
213beacd-fabf-4c60-ad7e-66335d67a82e,TX004,SODA-ORANGE-330ML,119,1.54,197.31,0.61,14.66,2024-06-10,82.8,1,1
28ee08c7-630a-4058-b8ba-8aa43197c57f,TX004,SODA-ORANGE-330ML,126,1.88,255.81,0.02,18.95,2024-06-11,82.0,4,1
0ecea464-1f2f-4512-97e1-c0fcd82ef1c7,TX004,SODA-ORANGE-330ML,123,2.91,386.31,0.25,28.63,2024-06-12,81.0,2,1
920e4bdf-d2a2-405f-963b-d6d344be56c3,TX004,SODA-ORANGE-330ML,129,3.08,428.99,0.12,31.79,2024-06-13,77.7,3,4
7622d35e-f6cd-4209-a17b-b0285cac0e48,TX004,SODA-ORANGE-330ML,133,2.46,353.25,0.1,26.17,2024-06-14,87.9,1,2
c7b86b9e-8181-4df0-8461-cd2b306b6119,TX004,SODA-ORANGE-330ML,122,4.51,593.98,0.26,44.02,2024-06-15,87.1,2,1
c7c604de-1af5-4dd6-a0e1-cb8feab8d710,TX004,SODA-ORANGE-330ML,116,2.43,304.38,0.05,22.55,2024-06-16,79.5,1,3
6dd2ada6-a26e-41af-9a01-b4de27aae346,TX004,SODA-ORANGE-330ML,119,2.54,326.27,0.17,24.18,2024-06-17,78.7,2,2
621a0f72-21ad-42f0-b8ff-86022f0d045f,TX004,SODA-ORANGE-330ML,134,2.16,311.85,0.75,23.16,2024-06-18,95.2,2,1
80237dd3-76cf-4505-85fe-799f50769fdd,TX004,SODA-ORANGE-330ML,141,3.98,605.67,0.4,44.89,2024-06-19,88.2,6,3
92bdb9f5-c348-4eb9-923f-402508692f65,TX004,SODA-ORANGE-330ML,129,4.56,635.19,0.11,47.06,2024-06-20,83.9,1,0
